"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"F5-0663" 32.11321 1.40892 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 167 173 178 179 177 170 165 166 167 169 171 169 312 312 305 291 284 281 274 275 283 288 294 297 37 49 101 187 150 68 77 138 129 152 102 64
"F5-0665" 32.11321 1.40892 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 167 173 178 179 177 170 165 166 167 169 171 169 312 312 305 291 284 281 274 275 283 288 294 297 37 49 101 187 150 68 77 138 129 152 102 64
"F6-0526" 32.4606 1.14217 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 160 164 170 172 171 164 158 160 162 166 165 162 304 302 296 283 276 273 267 271 279 285 288 290 31 48 99 170 143 88 62 113 110 151 113 59
"F6-0528" 32.4606 1.14217 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 160 164 170 172 171 164 158 160 162 166 165 162 304 302 296 283 276 273 267 271 279 285 288 290 31 48 99 170 143 88 62 113 110 151 113 59
"F6-0529" 32.4606 1.14217 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 160 164 170 172 171 164 158 160 162 166 165 162 304 302 296 283 276 273 267 271 279 285 288 290 31 48 99 170 143 88 62 113 110 151 113 59
"F6-0530" 32.4606 1.14217 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 160 164 170 172 171 164 158 160 162 166 165 162 304 302 296 283 276 273 267 271 279 285 288 290 31 48 99 170 143 88 62 113 110 151 113 59
"F6-0532" 32.46521 1.11216 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 160 164 170 174 172 165 159 161 163 167 166 162 304 302 296 284 277 275 269 272 280 286 289 290 32 49 99 170 142 89 60 112 108 150 114 60
"F6-0533" 32.46521 1.11216 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 160 164 170 174 172 165 159 161 163 167 166 162 304 302 296 284 277 275 269 272 280 286 289 290 32 49 99 170 142 89 60 112 108 150 114 60
"F6-0534" 32.46521 1.11216 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 160 164 170 174 172 165 159 161 163 167 166 162 304 302 296 284 277 275 269 272 280 286 289 290 32 49 99 170 142 89 60 112 108 150 114 60
"F6-0535" 32.46521 1.11216 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 160 164 170 174 172 165 159 161 163 167 166 162 304 302 296 284 277 275 269 272 280 286 289 290 32 49 99 170 142 89 60 112 108 150 114 60
"F6-0536" 32.46764 1.13184 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 160 163 170 173 172 165 159 162 163 168 165 162 304 302 296 283 277 274 269 272 281 286 289 290 31 49 99 170 142 88 61 112 110 151 113 59
"F6-0537" 32.46764 1.13184 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 160 163 170 173 172 165 159 162 163 168 165 162 304 302 296 283 277 274 269 272 281 286 289 290 31 49 99 170 142 88 61 112 110 151 113 59
"F6-0538" 32.46764 1.13184 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 160 163 170 173 172 165 159 162 163 168 165 162 304 302 296 283 277 274 269 272 281 286 289 290 31 49 99 170 142 88 61 112 110 151 113 59
"F6-0539" 32.46764 1.13184 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 160 163 170 173 172 165 159 162 163 168 165 162 304 302 296 283 277 274 269 272 281 286 289 290 31 49 99 170 142 88 61 112 110 151 113 59
"F6-0540" 32.46764 1.13184 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 160 163 170 173 172 165 159 162 163 168 165 162 304 302 296 283 277 274 269 272 281 286 289 290 31 49 99 170 142 88 61 112 110 151 113 59
"F7-0786" 32.59753 0.4195 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 159 162 167 169 167 159 152 155 156 162 163 159 286 285 280 269 263 261 257 262 269 273 275 274 61 68 130 175 128 71 63 88 113 133 148 90
"F7-0787" 32.59753 0.4195 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 159 162 167 169 167 159 152 155 156 162 163 159 286 285 280 269 263 261 257 262 269 273 275 274 61 68 130 175 128 71 63 88 113 133 148 90
"F7-0788" 32.59753 0.4195 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 159 162 167 169 167 159 152 155 156 162 163 159 286 285 280 269 263 261 257 262 269 273 275 274 61 68 130 175 128 71 63 88 113 133 148 90
"F7-0789" 32.59753 0.4195 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 159 162 167 169 167 159 152 155 156 162 163 159 286 285 280 269 263 261 257 262 269 273 275 274 61 68 130 175 128 71 63 88 113 133 148 90
"F7-0790" 32.59753 0.4195 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 159 162 167 169 167 159 152 155 156 162 163 159 286 285 280 269 263 261 257 262 269 273 275 274 61 68 130 175 128 71 63 88 113 133 148 90
"F7-0792" 32.6286 0.52169 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 155 159 166 169 168 159 153 156 156 162 162 157 289 289 284 272 268 266 263 267 273 276 279 276 57 67 124 176 126 68 63 95 111 136 147 84
"F7-0793" 32.6286 0.52169 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 155 159 166 169 168 159 153 156 156 162 162 157 289 289 284 272 268 266 263 267 273 276 279 276 57 67 124 176 126 68 63 95 111 136 147 84
"F7-0794" 32.6286 0.52169 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 155 159 166 169 168 159 153 156 156 162 162 157 289 289 284 272 268 266 263 267 273 276 279 276 57 67 124 176 126 68 63 95 111 136 147 84
"F7-0795" 32.6286 0.52169 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 155 159 166 169 168 159 153 156 156 162 162 157 289 289 284 272 268 266 263 267 273 276 279 276 57 67 124 176 126 68 63 95 111 136 147 84
"F7-0796" 32.50849 0.39231 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 160 164 169 171 169 160 154 156 158 164 165 161 287 287 282 270 265 263 259 263 271 274 276 276 59 70 120 170 129 69 61 93 108 129 146 86
"F7-0797" 32.50849 0.39231 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 160 164 169 171 169 160 154 156 158 164 165 161 287 287 282 270 265 263 259 263 271 274 276 276 59 70 120 170 129 69 61 93 108 129 146 86
"F7-0798" 32.50849 0.39231 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 160 164 169 171 169 160 154 156 158 164 165 161 287 287 282 270 265 263 259 263 271 274 276 276 59 70 120 170 129 69 61 93 108 129 146 86
"F7-0800" 32.50849 0.39231 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 160 164 169 171 169 160 154 156 158 164 165 161 287 287 282 270 265 263 259 263 271 274 276 276 59 70 120 170 129 69 61 93 108 129 146 86
"F7-0801" 32.58998 0.49337 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 157 161 168 171 168 160 154 157 157 163 163 159 289 289 284 273 267 266 262 266 272 276 278 277 56 67 121 174 128 68 62 94 110 133 146 85
"F7-0802" 32.58998 0.49337 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 157 161 168 171 168 160 154 157 157 163 163 159 289 289 284 273 267 266 262 266 272 276 278 277 56 67 121 174 128 68 62 94 110 133 146 85
"F7-0803" 32.58998 0.49337 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 157 161 168 171 168 160 154 157 157 163 163 159 289 289 284 273 267 266 262 266 272 276 278 277 56 67 121 174 128 68 62 94 110 133 146 85
"F7-0804" 32.58998 0.49337 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 157 161 168 171 168 160 154 157 157 163 163 159 289 289 284 273 267 266 262 266 272 276 278 277 56 67 121 174 128 68 62 94 110 133 146 85
"F7-0805" 32.58998 0.49337 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 157 161 168 171 168 160 154 157 157 163 163 159 289 289 284 273 267 266 262 266 272 276 278 277 56 67 121 174 128 68 62 94 110 133 146 85
"G2-0434" 33.05016 3.47267 240 133 76 1190 338 164 174 226 249 256 225 1028 159 12 56 428 58 96 419 169 182 189 186 180 175 169 167 167 165 165 164 333 338 329 308 297 288 279 280 294 303 313 313 12 26 58 105 126 117 152 159 108 88 57 20
"G2-0435" 33.05016 3.47267 240 133 76 1190 338 164 174 226 249 256 225 1028 159 12 56 428 58 96 419 169 182 189 186 180 175 169 167 167 165 165 164 333 338 329 308 297 288 279 280 294 303 313 313 12 26 58 105 126 117 152 159 108 88 57 20
"G2-0436" 33.05016 3.47267 240 133 76 1190 338 164 174 226 249 256 225 1028 159 12 56 428 58 96 419 169 182 189 186 180 175 169 167 167 165 165 164 333 338 329 308 297 288 279 280 294 303 313 313 12 26 58 105 126 117 152 159 108 88 57 20
"G2-0438" 33.06682 3.51463 240 132 77 1181 337 166 171 225 250 256 225 1006 155 13 56 419 58 98 419 169 183 189 186 180 175 169 167 168 166 166 166 332 337 329 307 297 288 278 280 294 302 312 314 13 27 58 99 122 114 150 155 107 87 56 18
"G2-0440" 33.06682 3.51463 240 132 77 1181 337 166 171 225 250 256 225 1006 155 13 56 419 58 98 419 169 183 189 186 180 175 169 167 168 166 166 166 332 337 329 307 297 288 278 280 294 302 312 314 13 27 58 99 122 114 150 155 107 87 56 18
"G2-0441" 33.06682 3.51463 240 132 77 1181 337 166 171 225 250 256 225 1006 155 13 56 419 58 98 419 169 183 189 186 180 175 169 167 168 166 166 166 332 337 329 307 297 288 278 280 294 302 312 314 13 27 58 99 122 114 150 155 107 87 56 18
"G2-0442" 33.06202 3.49713 240 133 76 1195 339 165 174 227 250 257 226 1013 156 12 56 421 57 96 413 170 183 190 187 181 176 170 168 168 166 165 165 334 339 330 309 298 289 280 281 295 303 313 314 12 26 58 102 124 115 150 156 107 88 56 19
"G2-0444" 33.06202 3.49713 240 133 76 1195 339 165 174 227 250 257 226 1013 156 12 56 421 57 96 413 170 183 190 187 181 176 170 168 168 166 165 165 334 339 330 309 298 289 280 281 295 303 313 314 12 26 58 102 124 115 150 156 107 88 56 19
"G2-0448" 32.94359 3.35815 243 138 76 1153 344 163 181 230 252 259 229 1136 173 11 57 458 59 97 445 167 181 190 188 183 178 171 169 169 165 163 163 340 344 336 313 302 294 284 286 300 310 319 320 11 24 62 130 148 128 157 173 115 99 65 24
"G2-0449" 32.94359 3.35815 243 138 76 1153 344 163 181 230 252 259 229 1136 173 11 57 458 59 97 445 167 181 190 188 183 178 171 169 169 165 163 163 340 344 336 313 302 294 284 286 300 310 319 320 11 24 62 130 148 128 157 173 115 99 65 24
"G3-0487" 33.08043 2.94634 236 134 77 1098 335 161 174 223 247 252 223 1239 194 9 56 500 67 105 500 165 175 181 181 176 172 167 165 164 161 161 161 333 335 324 303 291 285 276 278 292 300 310 313 9 24 72 141 158 136 170 194 130 102 69 34
"G3-0488" 33.08043 2.94634 236 134 77 1098 335 161 174 223 247 252 223 1239 194 9 56 500 67 105 500 165 175 181 181 176 172 167 165 164 161 161 161 333 335 324 303 291 285 276 278 292 300 310 313 9 24 72 141 158 136 170 194 130 102 69 34
"G3-0489" 33.08043 2.94634 236 134 77 1098 335 161 174 223 247 252 223 1239 194 9 56 500 67 105 500 165 175 181 181 176 172 167 165 164 161 161 161 333 335 324 303 291 285 276 278 292 300 310 313 9 24 72 141 158 136 170 194 130 102 69 34
"G3-0491" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0492" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0493" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0494" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0496" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0497" 33.07119 3.0387 234 134 76 1117 334 159 175 221 245 250 221 1231 193 10 57 501 69 104 501 163 174 180 180 176 170 165 163 162 160 159 159 331 334 323 301 290 283 274 276 290 299 308 310 10 25 69 139 158 135 173 193 128 101 66 34
"G3-0498" 33.00944 3.01221 237 135 76 1095 336 160 176 224 246 252 223 1255 195 10 56 502 70 105 498 164 175 182 182 177 173 167 165 163 161 160 160 334 336 326 304 292 287 277 279 292 302 311 313 10 25 70 143 161 136 171 195 132 106 71 35
"G3-0499" 33.00944 3.01221 237 135 76 1095 336 160 176 224 246 252 223 1255 195 10 56 502 70 105 498 164 175 182 182 177 173 167 165 163 161 160 160 334 336 326 304 292 287 277 279 292 302 311 313 10 25 70 143 161 136 171 195 132 106 71 35
"G3-0500" 33.00944 3.01221 237 135 76 1095 336 160 176 224 246 252 223 1255 195 10 56 502 70 105 498 164 175 182 182 177 173 167 165 163 161 160 160 334 336 326 304 292 287 277 279 292 302 311 313 10 25 70 143 161 136 171 195 132 106 71 35
"G3-0504" 33.06567 2.98782 236 135 77 1077 335 160 175 223 246 251 223 1241 194 10 56 501 68 105 495 163 175 181 181 176 172 166 164 163 161 161 160 332 335 324 302 291 285 276 278 292 301 311 312 10 24 71 141 159 136 171 194 130 103 68 34
"G3-0505" 33.06567 2.98782 236 135 77 1077 335 160 175 223 246 251 223 1241 194 10 56 501 68 105 495 163 175 181 181 176 172 166 164 163 161 161 160 332 335 324 302 291 285 276 278 292 301 311 312 10 24 71 141 159 136 171 194 130 103 68 34
"G4-0566" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0567" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0568" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0569" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0570" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0572" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0573" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0574" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0575" 32.71893 2.00925 235 129 78 974 329 164 165 227 244 249 223 1329 166 24 44 481 121 169 380 167 174 180 180 177 172 166 166 167 167 167 164 328 329 319 300 287 284 275 278 289 296 304 309 24 53 92 157 164 114 100 166 153 162 100 44
"G4-0576" 32.78894 2.0024 235 130 79 1020 329 165 164 227 245 249 222 1300 168 21 46 475 114 150 381 168 174 180 180 176 172 166 165 166 168 167 165 329 329 320 300 287 283 275 278 289 298 304 310 21 49 80 159 165 111 102 168 154 153 94 44
"G4-0577" 32.78894 2.0024 235 130 79 1020 329 165 164 227 245 249 222 1300 168 21 46 475 114 150 381 168 174 180 180 176 172 166 165 166 168 167 165 329 329 320 300 287 283 275 278 289 298 304 310 21 49 80 159 165 111 102 168 154 153 94 44
"G4-0578" 32.78894 2.0024 235 130 79 1020 329 165 164 227 245 249 222 1300 168 21 46 475 114 150 381 168 174 180 180 176 172 166 165 166 168 167 165 329 329 320 300 287 283 275 278 289 298 304 310 21 49 80 159 165 111 102 168 154 153 94 44
"G4-0579" 32.78894 2.0024 235 130 79 1020 329 165 164 227 245 249 222 1300 168 21 46 475 114 150 381 168 174 180 180 176 172 166 165 166 168 167 165 329 329 320 300 287 283 275 278 289 298 304 310 21 49 80 159 165 111 102 168 154 153 94 44
"G4-0580" 32.78894 2.0024 235 130 79 1020 329 165 164 227 245 249 222 1300 168 21 46 475 114 150 381 168 174 180 180 176 172 166 165 166 168 167 165 329 329 320 300 287 283 275 278 289 298 304 310 21 49 80 159 165 111 102 168 154 153 94 44
"G4-0582" 32.81759 2.01242 235 130 78 1037 329 164 165 226 245 250 222 1299 171 20 47 478 111 146 430 167 175 180 180 175 172 165 166 166 166 166 164 329 329 320 300 286 284 274 278 288 297 304 310 20 48 78 161 166 110 103 171 156 151 92 43
"G4-0583" 32.81759 2.01242 235 130 78 1037 329 164 165 226 245 250 222 1299 171 20 47 478 111 146 430 167 175 180 180 175 172 165 166 166 166 166 164 329 329 320 300 286 284 274 278 288 297 304 310 20 48 78 161 166 110 103 171 156 151 92 43
"G4-0584" 32.81759 2.01242 235 130 78 1037 329 164 165 226 245 250 222 1299 171 20 47 478 111 146 430 167 175 180 180 175 172 165 166 166 166 166 164 329 329 320 300 286 284 274 278 288 297 304 310 20 48 78 161 166 110 103 171 156 151 92 43
"G4-0585" 32.81759 2.01242 235 130 78 1037 329 164 165 226 245 250 222 1299 171 20 47 478 111 146 430 167 175 180 180 175 172 165 166 166 166 166 164 329 329 320 300 286 284 274 278 288 297 304 310 20 48 78 161 166 110 103 171 156 151 92 43
"G5-0606" 33.02948 1.68033 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 173 178 181 181 178 175 169 169 170 173 173 170 329 327 316 298 287 285 277 280 292 301 307 311 25 54 86 186 176 101 98 165 150 152 99 56
"G5-0607" 33.02948 1.68033 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 173 178 181 181 178 175 169 169 170 173 173 170 329 327 316 298 287 285 277 280 292 301 307 311 25 54 86 186 176 101 98 165 150 152 99 56
"G5-0609" 33.02948 1.68033 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 173 178 181 181 178 175 169 169 170 173 173 170 329 327 316 298 287 285 277 280 292 301 307 311 25 54 86 186 176 101 98 165 150 152 99 56
"G5-0610" 33.02948 1.68033 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 173 178 181 181 178 175 169 169 170 173 173 170 329 327 316 298 287 285 277 280 292 301 307 311 25 54 86 186 176 101 98 165 150 152 99 56
"G5-0611" 33.07471 1.68619 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 175 179 182 182 179 176 170 171 171 174 173 171 331 328 317 299 288 286 278 282 293 302 308 312 24 53 85 182 176 100 98 162 149 150 98 55
"G5-0612" 33.07471 1.68619 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 175 179 182 182 179 176 170 171 171 174 173 171 331 328 317 299 288 286 278 282 293 302 308 312 24 53 85 182 176 100 98 162 149 150 98 55
"G5-0613" 33.07471 1.68619 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 175 179 182 182 179 176 170 171 171 174 173 171 331 328 317 299 288 286 278 282 293 302 308 312 24 53 85 182 176 100 98 162 149 150 98 55
"G5-0614" 33.07471 1.68619 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 175 179 182 182 179 176 170 171 171 174 173 171 331 328 317 299 288 286 278 282 293 302 308 312 24 53 85 182 176 100 98 162 149 150 98 55
"G5-0615" 33.07471 1.68619 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 175 179 182 182 179 176 170 171 171 174 173 171 331 328 317 299 288 286 278 282 293 302 308 312 24 53 85 182 176 100 98 162 149 150 98 55
"G5-0616" 33.08713 1.69651 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 175 180 183 183 180 176 171 171 172 175 174 172 331 329 318 299 289 285 278 282 294 303 309 313 24 53 85 181 176 100 98 161 148 148 98 54
"G5-0617" 33.08713 1.69651 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 175 180 183 183 180 176 171 171 172 175 174 172 331 329 318 299 289 285 278 282 294 303 309 313 24 53 85 181 176 100 98 161 148 148 98 54
"G5-0618" 33.08713 1.69651 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 175 180 183 183 180 176 171 171 172 175 174 172 331 329 318 299 289 285 278 282 294 303 309 313 24 53 85 181 176 100 98 161 148 148 98 54
"G5-0619" 33.08713 1.69651 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 175 180 183 183 180 176 171 171 172 175 174 172 331 329 318 299 289 285 278 282 294 303 309 313 24 53 85 181 176 100 98 161 148 148 98 54
"G5-0620" 33.08713 1.69651 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 175 180 183 183 180 176 171 171 172 175 174 172 331 329 318 299 289 285 278 282 294 303 309 313 24 53 85 181 176 100 98 161 148 148 98 54
"G5-0621" 32.86412 1.71331 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 170 177 181 181 178 174 167 168 169 171 171 168 327 326 317 298 287 284 276 279 290 298 305 309 24 54 85 186 176 102 95 162 148 150 99 54
"G5-0622" 32.86412 1.71331 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 170 177 181 181 178 174 167 168 169 171 171 168 327 326 317 298 287 284 276 279 290 298 305 309 24 54 85 186 176 102 95 162 148 150 99 54
"G5-0623" 32.86412 1.71331 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 170 177 181 181 178 174 167 168 169 171 171 168 327 326 317 298 287 284 276 279 290 298 305 309 24 54 85 186 176 102 95 162 148 150 99 54
"G5-0625" 32.86412 1.71331 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 170 177 181 181 178 174 167 168 169 171 171 168 327 326 317 298 287 284 276 279 290 298 305 309 24 54 85 186 176 102 95 162 148 150 99 54
"G6-0546" 32.77333 1.19425 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 164 168 174 176 174 168 162 164 165 169 167 165 311 308 302 287 279 277 272 275 284 290 294 296 28 49 103 193 150 77 72 116 121 140 112 58
"G6-0547" 32.77333 1.19425 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 164 168 174 176 174 168 162 164 165 169 167 165 311 308 302 287 279 277 272 275 284 290 294 296 28 49 103 193 150 77 72 116 121 140 112 58
"G6-0548" 32.77333 1.19425 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 164 168 174 176 174 168 162 164 165 169 167 165 311 308 302 287 279 277 272 275 284 290 294 296 28 49 103 193 150 77 72 116 121 140 112 58
"G6-0549" 32.77333 1.19425 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 164 168 174 176 174 168 162 164 165 169 167 165 311 308 302 287 279 277 272 275 284 290 294 296 28 49 103 193 150 77 72 116 121 140 112 58
"G6-0551" 32.77155 1.10034 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 163 167 173 176 174 167 162 164 165 169 168 165 308 306 300 286 279 276 272 275 285 290 293 295 31 52 110 193 146 77 71 114 120 140 115 62
"G6-0552" 32.77155 1.10034 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 163 167 173 176 174 167 162 164 165 169 168 165 308 306 300 286 279 276 272 275 285 290 293 295 31 52 110 193 146 77 71 114 120 140 115 62
"G6-0553" 32.77155 1.10034 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 163 167 173 176 174 167 162 164 165 169 168 165 308 306 300 286 279 276 272 275 285 290 293 295 31 52 110 193 146 77 71 114 120 140 115 62
"G6-0554" 32.77155 1.10034 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 163 167 173 176 174 167 162 164 165 169 168 165 308 306 300 286 279 276 272 275 285 290 293 295 31 52 110 193 146 77 71 114 120 140 115 62
"G6-0555" 32.77155 1.10034 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 163 167 173 176 174 167 162 164 165 169 168 165 308 306 300 286 279 276 272 275 285 290 293 295 31 52 110 193 146 77 71 114 120 140 115 62
"G6-0556" 32.73141 1.10025 225 121 82 601 305 159 146 229 230 232 216 1224 187 31 42 439 144 190 262 160 164 170 174 173 165 159 162 163 167 165 162 305 303 297 284 277 274 269 273 281 287 290 292 31 50 109 187 143 78 71 113 121 142 116 63
"G6-0558" 32.73141 1.10025 225 121 82 601 305 159 146 229 230 232 216 1224 187 31 42 439 144 190 262 160 164 170 174 173 165 159 162 163 167 165 162 305 303 297 284 277 274 269 273 281 287 290 292 31 50 109 187 143 78 71 113 121 142 116 63
"G6-0559" 32.73141 1.10025 225 121 82 601 305 159 146 229 230 232 216 1224 187 31 42 439 144 190 262 160 164 170 174 173 165 159 162 163 167 165 162 305 303 297 284 277 274 269 273 281 287 290 292 31 50 109 187 143 78 71 113 121 142 116 63
